PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
168662,1,"Scott, Virgie",female,20.0,0,1,PC 30805,89.8,D17184,C
168663,3,"Houle, James",male,15.0,0,0,C.A. 185227,8.37,,S
168664,3,"Taylor, Dan",male,27.0,0,0,405318,9.7,,S
168665,3,"Sutton, Kenneth",male,51.0,1,0,20497,8.04,,Q
168666,3,"Kincaid, Paula",female,23.0,0,1,460793,32.57,,C
168667,1,"Bronson, Helen",female,24.0,1,2,443878,123.68,B16816,S
168668,3,"Zabinski, Ora",female,10.0,1,1,474008,38.84,,C
168669,1,"Bennett, Lewis",male,30.0,0,0,W./C. 14468,27.95,A1522,S
168670,1,"Stoute, Elsie",female,23.0,1,2,22976,28.18,C10749,S
168671,3,"Ochoa, Eric",male,45.0,1,1,17564,6.59,,S
168672,3,"Henry, Susan",female,42.0,1,0,428060,8.56,,S
168673,1,"Wilson, James",male,54.0,0,0,465036,173.86,A14366,S
168674,3,"Mcdaniel, Natalie",female,5.0,1,1,459808,14.36,,S
168675,3,"Lawrence, John",male,26.0,0,0,30070,11.44,,S
168676,1,"Glasgow, Quincy",male,32.0,1,0,28705,73.45,C8831,S
168677,3,"Greene, Debbie",female,18.0,1,2,167192,9.11,,S
168678,3,"Cruse, Michael",male,22.0,1,2,453279,6.62,,S
168679,3,"Faulkner, Patrick",male,50.0,1,2,298991,27.2,,S
168680,1,"Garrett, Jerome",male,29.0,0,0,PC 194233,36.16,B12092,Q
168681,1,"Booker, Patricia",female,22.0,0,2,25257,33.0,B19926,S
168682,2,"Murr, Roberto",male,21.0,1,0,45150,28.75,,C
168683,1,"Boyd, Larry",male,28.0,0,0,25555,211.3,,S
168684,1,"Roesler, Jose",male,28.0,0,0,37188,249.69,B19231,Q
168685,1,"Reid, Jacob",male,43.0,0,2,PC 210030,145.4,C16587,Q
168686,3,"Collings, Keith",male,24.0,0,0,C.A. 7595,12.39,,S
168687,2,"Song, Rebecca",female,39.0,1,2,PP 356601,25.66,,S
168688,2,"Fischer, James",male,41.0,1,0,22352,26.31,,S
168689,3,"Lighthill, William",male,6.0,1,2,350630,8.6,,S
168690,2,"Keylon, William",male,37.0,0,0,12314,8.56,,S
168691,1,"Thrope, Brian",male,60.0,0,0,SC/A4 8589,25.24,,C
168692,1,"Phillips, Joan",female,23.0,0,0,29480,193.93,B20642,C
168693,3,"Harris, Rosario",female,9.0,1,1,428888,26.75,,C
168694,3,"Loveland, Ryan",male,24.0,0,0,6528,14.8,,S
168695,2,"Phelps, Pauline",female,50.0,0,0,16014,6.58,F9456,Q
168696,2,"Bray, Jeffrey",male,34.0,0,0,457761,12.54,A19410,S
168697,1,"Jones, Guadalupe",male,61.0,0,0,467337,7.64,A8831,S
168698,3,"Rilley, Mark",male,31.0,0,0,346889,8.76,,S
168699,1,"Taylor, Antonio",male,23.0,1,2,PC 28263,203.75,B20299,C
168700,2,"Sharp, Lynne",female,43.0,0,0,346155,12.52,,S
168701,3,"Baynard, Jacob",male,24.0,1,2,A. 21321,5.02,,S
168702,1,"Wilkerson, Brian",male,26.0,0,0,36522,32.91,A22630,S
168703,3,"Bauer, Bruce",male,28.0,0,0,48701,24.49,,S
168704,1,"Knox, William",male,32.0,1,1,A/4. 481338,33.06,C21869,C
168705,3,"Morton, William",male,23.0,1,0,46609,8.42,,S
168706,3,"Vidrine, Lloyd",male,15.0,0,0,13474,14.03,,S
168707,3,"Doverspike, Gregory",male,45.0,0,0,38168,13.12,,S
168708,1,"Kilpatrick, James",male,43.0,1,0,203857,123.16,A5824,S
168709,3,"Billups, Clarence",male,26.0,1,2,41948,13.76,,S
168710,3,"Keller, Jason",male,51.0,0,0,STON/O 354075,7.19,,S
168711,3,"Hutchinson, Eugene",male,26.0,0,0,S.O./P.P. ,9.88,,S
168712,1,"Allen, Leon",male,56.0,0,0,28144,73.56,B14089,S
168713,3,"Rucker, Sarah",female,22.0,0,0,25667,12.17,,Q
168714,1,"Phillips, Robert",male,27.0,0,1,PC 28289,200.73,A11885,S
168715,3,"Dunbar, Ernest",male,42.0,0,0,456816,3.17,,S
168716,2,"Luna, Brad",male,33.0,0,0,25104,26.36,,S
168717,3,"Norwood, Eric",male,48.0,0,0,STON/O 445003,10.32,,Q
168718,1,"Maestas, William",male,29.0,0,0,465344,28.83,A13852,S
168719,3,"Watkins, Kareen",female,2.0,1,2,10637,13.84,,S
168720,3,"Gagne, Justin",male,16.0,0,0,37558,8.94,,S
168721,1,"Stiles, Sandra",female,40.0,2,0,4038961,191.58,B16826,C
168722,2,"Halcomb, Jim",male,27.0,0,0,SC/AH 30300,13.5,,S
168723,3,"Williamson, Thomas",male,61.0,1,0,15970,66.85,A21663,S
168724,3,"Morin, Gerald",male,29.0,0,0,427775,7.05,,S
168725,3,"Seaman, William",male,31.0,1,1,461678,73.88,,S
168726,3,"Garza, Byron",male,30.0,0,0,451514,6.29,,S
168727,1,"Gordon, Judith",female,23.0,0,0,425037,10.5,B5639,S
168728,1,"Busch, Nilda",female,35.0,1,2,12285,172.23,C23278,C
168729,3,"Hartman, Douglas",male,42.0,0,0,29322,11.05,,C
168730,3,"Dickson, James",male,29.0,1,0,422499,11.54,,S
168731,3,"Harris, April",female,21.0,0,0,364403,11.27,,S
168732,3,"Mcclain, Margo",female,6.0,1,1,225652,28.2,,S
168733,3,"Pitzer, Robert",male,17.0,0,0,3935814,15.38,,S
168734,1,"Laster, Frances",female,20.0,0,3,25406,248.84,B13212,Q
168735,1,"Calvin, Leann",female,26.0,1,2,PC 27208,150.34,C21162,S
168736,2,"Landry, Billy",male,39.0,2,0,19533,14.75,,S
168737,1,"Nixon, David",male,39.0,1,2,WE/P 27014,245.25,C19706,Q
168738,2,"Steele, Ruth",female,4.0,1,1,10555,33.35,,C
168739,3,"Dent, James",male,21.0,0,0,SC/PARIS 15225,10.1,,S
168740,3,"Harvey, Julio",male,18.0,0,0,PP 13743,13.26,,S
168741,1,"Everett, Gary",male,48.0,0,0,9194,62.9,,S
168742,3,"Gambill, Michael",male,19.0,0,2,A. 484952,5.49,,S
168743,1,"Lawhon, Matt",male,24.0,0,0,465660,10.45,,S
168744,1,"Mcdavid, Gerry",male,38.0,1,0,453832,70.86,B6444,S
168745,1,"Mullins, Deborah",female,28.0,0,0,PC 21363,226.76,B20540,Q
168746,2,"Ferguson, Lashonda",female,17.0,0,0,10202,8.97,,S
168747,1,"Siwiec, John",male,59.0,0,2,CA. 18532,31.4,C14185,Q
168748,3,"Drake, Lottie",female,38.0,0,0,429422,9.75,,Q
168749,3,"Miller, Kelvin",male,26.0,1,0,C.A. 12057,18.18,,S
168750,2,"Mistrot, Douglas",male,50.0,1,2,413991,25.05,,S
168751,2,"Kirby, Anthony",male,26.0,0,0,S.O.C. 20287,23.88,,S
168752,3,"Cutting, Pierre",male,39.0,1,2,432617,11.34,B7779,C
168753,1,"Lu, Matthew",male,41.0,1,0,22186,241.41,D10304,Q
168754,3,"Trusty, Vicki",female,52.0,1,1,14630,24.45,,S
168755,3,"Mayer, Ivan",male,19.0,0,0,453667,11.93,,S
168756,3,"Kennedy, Sharon",female,16.0,0,2,PP 454736,11.47,,C
168757,3,"Dean, Betty",female,2.0,0,2,A. 419617,24.2,,S
168758,1,"Chisolm, Randy",male,22.0,2,0,PC 519824,188.57,,S
168759,3,"Galimi, Mark",male,20.0,0,0,486873,8.18,,S
168760,3,"Barringer, Evelyn",female,25.0,1,0,A. 4137623,6.47,,S
168761,3,"Sclavi, Marie",female,22.0,0,0,4098549,10.63,,S
168762,3,"Raygosa, Deanna",female,2.0,0,0,463691,7.86,,C
168763,2,"Mena, Elaine",female,6.0,1,1,172706,27.43,,S
168764,1,"Villanueva, Donald",male,47.0,1,1,22476,79.24,E19930,S
168765,1,"Gearhart, Allison",female,37.0,0,0,PC 23550,169.67,B12746,C
168766,3,"Wilson, Anthony",male,12.0,1,1,PP 414768,11.69,,S
168767,3,"Lawson, Mark",male,39.0,0,0,448326,12.07,,S
168768,3,"Garber, Faye",female,16.0,1,0,STON/O 487398,8.61,,Q
168769,1,"Laclair, Amanda",female,18.0,1,2,PC 200287,24.42,B12296,S
168770,3,"Carreiro, Steven",male,31.0,0,0,310365,13.74,,C
168771,3,"Levins, Jerry",male,27.0,1,0,,11.36,,S
168772,3,"Miller, Beau",male,28.0,1,0,,13.38,,S
168773,3,"Scott, Patricia",female,19.0,4,0,401990,12.48,,Q
168774,3,"Beers, Barry",male,20.0,0,0,,11.84,,S
168775,1,"Raymond, Lawrence",male,63.0,0,0,24337,56.09,A16921,S
168776,3,"Jones, Gene",male,21.0,1,0,38734,15.06,,S
168777,2,"Mccormick, James",male,74.0,1,0,,11.28,,S
168778,3,"Mcmahen, Dale",male,26.5,0,0,8092,5.71,,S
168779,3,"Losacco, Kay",female,20.0,0,0,28045,8.04,,S
168780,3,"Marvel, Oliva",female,39.0,1,0,A. 3849796,25.02,,S
168781,1,"Bradley, Walter",male,32.0,0,2,F.C. 311180,67.52,B11534,C
168782,1,"Judge, Joyce",female,43.0,0,2,PC 27511,170.12,B22450,S
168783,3,"Newland, Max",male,23.0,0,0,7059,11.49,,S
168784,3,"Brown, Linda",female,51.0,0,2,25602,64.96,,C
168785,3,"Begum, Johnny",male,28.0,0,0,W./C. 12461,10.06,,S
168786,3,"Briggs, Rosalind",female,15.0,0,0,41718,12.97,,C
168787,3,"Gomez, Missy",female,29.0,0,0,491286,9.99,,Q
168788,3,"Mccormick, Jennifer",female,13.0,1,1,490468,39.33,,S
168789,3,"Murillo, Dolly",female,46.0,1,2,420194,31.3,,C
168790,3,"Parker, Matthew",male,26.0,0,0,25152,5.64,,S
168791,3,"Chaput, Robert",male,32.0,0,0,,10.88,,S
168792,3,"Jones, Sam",male,26.0,1,0,S.O.C. 446835,14.0,,S
168793,3,"Ahrens, Murray",male,33.0,0,0,469174,11.51,,Q
168794,3,"Mardis, Russell",male,22.0,1,1,36101,12.52,,S
168795,3,"Wright, Mark",male,11.0,1,1,11399,27.75,,S
168796,1,"Tarpley, Luciano",male,25.0,0,0,3996055,10.43,E7562,C
168797,1,"Wong, Rudolph",male,35.0,0,2,PC 25777,234.21,B15342,Q
168798,3,"Russell, Trevor",male,23.0,0,0,8838,10.0,,S
168799,3,"Parker, Jake",male,26.0,0,0,,11.83,,S
168800,3,"Dahlheimer, Martin",male,44.0,0,0,9568,12.59,,C
168801,3,"Urban, Russell",male,19.0,1,2,42644,23.08,,S
168802,3,"Hufford, Wayne",male,18.0,0,0,6213,12.39,,S
168803,3,"Buckley, Cedrick",male,24.0,2,0,39847,34.99,,S
168804,3,"Tucker, Lisa",female,25.0,0,0,9272,7.51,F18500,Q
168805,1,"Everhardt, Rachel",female,25.0,1,2,PC 181653,62.03,B15404,C
168806,2,"Miley, Monica",female,47.0,0,0,C.A. 40071,10.98,,S
168807,3,"Booth, Jacquelyn",female,8.0,1,1,458661,36.55,,S
168808,3,"Gonzalez, Betty",female,20.0,1,1,8238,91.19,,C
168809,3,"Williams, Max",male,29.0,1,0,22157,6.26,,S
168810,2,"Pinder, Kenneth",male,37.0,2,0,P/PP 11927,10.32,,S
168811,3,"Thomas, Delbert",male,35.0,0,0,15344,80.44,D15347,S
168812,1,"Cassidy, Zoe",female,30.0,0,0,PC 27037,170.47,B6206,Q
168813,3,"Harrell, Jose",male,,0,0,9426,15.42,,S
168814,1,"Meyers, James",male,51.0,2,0,24455,225.2,C4556,S
168815,3,"Grandberry, Sonia",female,49.0,0,1,WE/P 28870,25.71,,C
168816,2,"Sharp, Willie",male,26.0,0,0,C.A. 34748,12.2,,S
168817,3,"Knight, Howard",male,38.0,0,0,,12.48,,C
168818,1,"Brown, Mary",female,,0,0,360944,210.88,C19065,S
168819,3,"Johnson, James",male,21.0,4,2,A. 10010,9.29,,Q
168820,3,"Xiong, Paul",male,24.0,0,0,336210,7.96,,C
168821,3,"Sheridan, Christopher",male,28.0,0,0,,13.36,,S
168822,1,"Sturdevant, Marla",female,24.0,0,2,283730,189.62,C7048,C
168823,1,"Morton, Travis",male,49.0,0,0,22464,7.35,A11446,C
168824,3,"Bogacz, Michael",male,21.0,1,0,11801,7.72,,S
168825,3,"Taylor, George",male,54.0,0,0,297556,13.75,,S
168826,1,"Wooten, Ralph",male,36.0,1,0,181584,210.58,B11701,C
168827,3,"Garcia, Terrie",female,55.0,0,0,27147,9.06,,S
168828,1,"Manzano, Wayne",male,42.0,2,4,21387,68.72,C8278,C
168829,3,"Moroni, Benjamin",male,50.0,0,0,A. 13076,58.81,,S
168830,3,"Rodriquez, Rocio",female,22.0,0,0,8614,10.31,,C
168831,3,"Miller, Scott",male,42.0,4,1,A. 4297697,17.63,,S
168832,3,"Brinkmann, Robert",male,44.0,0,0,338307,10.72,,S
168833,3,"Engen, Florencio",male,2.0,1,1,A/5. 469899,35.83,,S
168834,3,"Berman, Angela",female,39.0,0,0,3940486,10.55,,C
168835,1,"Wiggins, John",male,18.0,0,0,471185,80.49,,C
168836,1,"Morrison, Cynthia",female,46.0,0,0,PC 26981,206.2,B18092,S
168837,1,"Smith, Susan",female,51.0,1,2,26998,30.17,B11157,S
168838,3,"Wapp, Stephen",male,22.0,0,0,11710,10.88,,S
168839,3,"Hayes, Tommy",male,0.75,1,2,8248,52.67,,S
168840,2,"Price, Harold",male,,1,0,424531,10.55,,S
168841,3,"Hinrichs, Richard",male,26.0,0,0,46580,10.4,,C
168842,3,"Lebeau, Catalina",female,32.0,0,0,12215,8.75,,Q
168843,3,"Barnhill, Kurtis",male,27.0,0,0,456651,27.59,,S
168844,1,"Pauley, Willian",male,32.0,1,0,PC 13745,95.71,B5460,Q
168845,3,"Harmon, Jim",male,17.0,0,0,18439,5.15,,S
168846,3,"Hammond, Elmer",male,24.0,0,0,453602,11.75,,S
168847,2,"Garcia, Geraldine",female,25.0,1,1,417420,27.76,,Q
168848,2,"Smith, Francis",male,51.0,1,0,446121,34.25,E6361,S
168849,3,"Allen, Charles",male,24.0,0,0,,13.85,,S
168850,2,"Hoffman, Phillip",male,27.0,1,0,4066340,11.88,,S
168851,3,"Harland, Carlos",male,4.0,1,2,13154,66.47,,C
168852,3,"Castro, Johnnie",male,35.0,0,0,441472,13.55,,S
168853,1,"Mcgovern, Janice",female,53.0,1,2,PC 26481,170.24,B21234,C
168854,3,"Fogle, Morris",male,58.0,0,0,,7.16,,S
168855,2,"Thomas, Jennifer",female,38.0,2,1,W.E.P. 46408,10.06,F15754,S
168856,3,"Attridge, Scott",male,15.0,0,0,STON/O 4934,14.69,,S
168857,1,"Kuczenski, Carmen",female,24.0,1,2,PC 45928,211.54,B16740,S
168858,1,"Knowlton, Frank",male,54.0,0,0,454825,31.6,E9788,S
168859,3,"Hayes, James",male,22.0,0,0,,10.13,,S
168860,3,"Cole, Barry",male,22.0,0,0,,9.42,,S
168861,3,"Williams, Mitchell",male,20.0,0,0,12847,7.85,,S
168862,1,"Norwood, Ronald",male,52.0,1,0,199359,153.96,A10656,C
168863,3,"Henson, Lori",female,18.0,0,2,47766,9.62,,S
168864,3,"Richardson, Willie",male,18.0,0,0,C.A. 9095,13.1,,S
168865,1,"Straley, Billy",male,25.0,0,1,222114,212.5,E13415,C
168866,1,"Poole, Ruth",female,23.0,0,0,SC/PARIS 14070,26.02,A10597,S
168867,3,"Perretta, Roy",male,19.0,0,0,A. 334375,5.06,,S
168868,1,"Smith, Ronald",male,30.0,2,0,15256,27.13,,S
168869,3,"Rawdon, Harley",male,29.0,0,0,40962,7.53,,C
168870,3,"Walker, Dewey",male,21.0,0,0,38296,9.32,,S
168871,1,"Price, Carlos",male,56.0,0,0,PC 466282,199.61,C17111,S
168872,3,"Wardinsky, William",male,56.0,0,0,9245,13.07,,C
168873,3,"Greene, Stephen",male,23.0,1,0,,77.35,,C
168874,1,"Davis, Mike",male,33.0,0,0,38405,31.5,D13072,S
168875,3,"Larson, Erma",female,25.0,1,1,429934,28.34,,S
168876,3,"Mera, Robert",male,24.0,0,0,A. 303097,6.85,,S
168877,3,"Triplett, Dennis",male,25.0,0,0,397090,10.02,,S
168878,3,"Wood, Tonia",female,49.0,0,0,8274,6.87,,Q
168879,3,"Anderson, James",male,31.0,0,0,28392,240.97,,C
168880,3,"Christy, Gene",male,51.0,0,1,448884,33.14,,C
168881,3,"Lister, Joseph",male,26.0,1,0,364164,30.39,,S
168882,1,"Johnson, Rebecca",female,21.0,3,1,33084,45.8,B3185,S
168883,3,"Bowman, Tommy",male,29.0,0,0,,6.77,,S
168884,3,"Phipps, Lora",female,20.0,0,0,4238011,8.43,,S
168885,3,"Deaton, Teresa",female,6.0,1,2,C.A. 309328,81.13,,S
168886,3,"Slaughter, Edwin",male,16.0,0,0,246947,14.26,,S
168887,3,"Pierce, David",male,36.0,0,0,34443,5.42,,S
168888,2,"Humphries, Clifton",male,52.0,1,0,349765,27.79,,S
168889,1,"Allison, Bernard",male,23.0,1,0,PC 22555,217.73,A9952,S
168890,3,"Jones, Kenneth",male,30.0,0,0,10923,11.98,,S
168891,3,"Gates, Andres",male,20.0,0,0,3640555,11.42,,S
168892,3,"Robinson, James",male,17.0,0,0,27210,9.38,,S
168893,1,"Good, Mark",male,66.0,1,0,4276096,38.74,A9273,S
168894,1,"Wilson, Lowell",male,30.0,0,0,PC 191392,287.7,C6677,S
168895,3,"Finkle, Francis",male,56.0,1,0,458821,11.43,,S
168896,3,"Thorson, Terrell",male,31.0,1,0,40554,78.74,C7114,S
168897,3,"Hartigan, James",male,30.0,0,0,9984,11.69,,Q
168898,3,"Karl, Lisa",female,,0,0,159857,9.1,,S
168899,3,"Spratley, Zenaida",female,48.0,0,1,SOTON/O2 465747,8.15,,C
168900,2,"Levay, Christopher",male,18.0,0,0,330328,12.16,,S
168901,3,"Anderson, Joel",male,21.0,1,1,12431,22.69,,C
168902,3,"Shoemaker, Deborah",female,5.0,1,2,446219,84.7,,S
168903,1,"William, Melissa",female,38.0,0,2,PC 347565,211.2,C11727,Q
168904,1,"Affagato, Leon",male,27.0,2,2,PC 41669,183.55,D20745,S
168905,1,"Peak, Debra",female,33.0,1,2,PC 25423,71.93,B19104,S
168906,3,"Carr, Robert",male,48.0,0,0,417087,7.78,,S
168907,3,"Mcdonald, Craig",male,37.0,1,0,,8.37,,S
168908,3,"Hilde, Michael",male,41.0,0,0,320475,9.56,,S
168909,3,"Laver, Norma",female,20.0,0,0,444025,5.74,,S
168910,2,"Sample, Joseph",male,31.0,0,0,427999,13.7,,S
168911,1,"Milligan, Paul",male,51.0,0,0,28464,207.56,D10838,S
168912,3,"Beshears, Rodrigo",male,18.0,0,0,26355,8.92,,S
168913,1,"Chen, Marcos",male,40.0,1,0,24447,30.48,A12693,S
168914,3,"Beaton, Wanda",female,18.0,0,0,348526,17.11,,Q
168915,1,"Bridges, Hayden",male,30.0,1,0,PC 186651,56.16,A16987,S
168916,3,"Cousins, Raymond",male,32.0,0,0,41519,12.73,,C
168917,1,"Luthy, Frank",male,24.0,1,2,PC 29668,199.29,C19829,S
168918,3,"Walker, Korey",male,35.0,0,0,,11.77,,C
168919,2,"Roberson, Merrill",male,19.0,0,0,9639,12.01,,S
168920,1,"Dumlao, Sarah",female,36.0,0,1,45874,193.04,D12874,C
168921,3,"Westover, Edward",male,57.0,0,0,4009679,11.89,,S
168922,1,"Lard, Kristopher",male,57.0,0,0,26492,70.58,A13655,C
168923,3,"Pastrano, Jessica",female,21.0,0,0,F.C.C. 394179,6.63,,S
168924,3,"Turner, Pierre",male,31.0,0,0,15787,5.29,,S
168925,3,"Groves, Frank",male,57.0,0,0,36988,8.56,,Q
168926,3,"Murawski, Tracy",female,10.0,1,1,13578,26.24,,S
168927,1,"Rodriguez, Susan",female,47.0,1,0,PC 11587,28.97,E3323,C
168928,2,"Wagner, Edward",male,47.0,1,0,CA. 3975323,22.32,,S
168929,3,"Elliott, Patricia",female,23.0,0,0,12268,21.51,,S
168930,3,"Mcardle, Elvira",female,18.0,0,0,13695,9.35,,Q
168931,3,"Schlemmer, Joel",male,23.0,0,0,13361,15.56,,S
168932,3,"Vargas, Eugene",male,51.0,0,0,25548,159.42,,C
168933,2,"Ryder, Robert",male,22.0,0,0,180998,32.38,,S
168934,3,"Martin, Rodney",male,21.0,0,0,24173,47.21,,S
168935,1,"Marsh, Richard",male,55.0,1,1,22351,31.15,C16876,S
168936,3,"Hartley, Paul",male,35.0,0,0,453919,11.25,,S
168937,3,"Fajardo, Donald",male,41.0,0,0,421928,9.57,,S
168938,3,"Newsome, Michel",male,43.0,0,0,,8.24,,S
168939,3,"Gallaway, Ruth",female,1.0,0,0,30218,6.83,,S
168940,3,"Hutton, Forrest",male,24.0,1,0,170350,30.02,,C
168941,1,"Perkins, Larry",male,55.0,0,2,PC 24338,249.12,B14903,C
168942,3,"Mitchell, Douglass",male,35.0,0,0,28200,12.64,,C
168943,3,"Dominguez, Linda",female,23.0,1,1,475418,21.94,,Q
168944,3,"Ward, Mary",female,24.0,1,0,PC 20814,36.9,,C
168945,3,"Simon, Milton",male,53.0,1,2,11552,10.0,,S
168946,1,"Cannon, Leo",male,58.0,2,0,23438,29.97,D13577,S
168947,1,"Box, John",male,34.0,1,0,8262,155.86,A12386,C
168948,3,"Nieves, Florence",female,23.0,0,0,9589,13.58,,S
168949,3,"Walton, Cynthia",female,16.0,0,0,7001,14.19,,S
168950,3,"Powel, Craig",male,24.0,0,0,36155,7.4,,S
168951,3,"Mendez, Vivian",female,32.0,0,0,448067,6.64,,C
168952,1,"Jaques, Donald",male,37.0,0,0,PC 201102,184.68,C12508,Q
168953,3,"Johnson, Antonio",male,56.0,1,0,,9.32,,S
168954,3,"Carle, Joshua",male,14.0,0,0,31620,10.98,,Q
168955,3,"Guetersloh, Sharon",female,17.0,0,0,352454,7.15,F14937,S
168956,3,"Obrien, Kenneth",male,22.0,0,0,25102,10.97,,S
168957,3,"Shaw, Ricardo",male,42.0,0,0,,5.7,,S
168958,3,"Fairchild, Lula",female,9.0,3,1,W./C. 13445,35.3,,S
168959,3,"Mcbride, Martin",male,21.0,4,2,A. 164170,8.29,,S
168960,3,"Brooks, Michael",male,20.0,1,0,,13.33,,S
168961,3,"Turner, Percy",male,25.0,0,0,439640,,,S
168962,3,"King, Levi",male,37.0,1,0,372317,32.86,,S
168963,3,"Kimmes, Kendrick",male,0.08,1,1,A/5. 183532,11.83,,S
168964,3,"Jones, Jason",male,23.0,0,0,12694,26.82,F2187,C
168965,3,"Nelson, Glenn",male,7.0,0,0,SC 29384,8.28,,C
168966,3,"Chaney, Richard",male,22.0,0,0,,12.65,,S
168967,3,"Mccormack, Freda",female,24.0,0,0,479133,12.38,,S
168968,3,"Foster, Amy",female,2.0,1,2,4372233,30.97,,S
168969,3,"Feliciano, Thomas",male,49.0,0,0,204711,9.21,,S
168970,1,"Law, Charlene",female,28.0,0,2,PC 25024,191.99,B14306,S
168971,1,"Ochoa, Christopher",male,63.0,1,0,23390,64.55,D11396,S
168972,3,"Mcentire, Jimmy",male,22.0,4,0,A. 15360,5.98,,S
168973,3,"Dore, Lester",male,31.0,0,0,10577,7.61,,S
168974,1,"Anthony, Fiona",female,27.0,0,1,PC 465311,229.73,B14313,Q
168975,3,"Person, James",male,27.0,0,0,,14.11,,Q
168976,3,"Thompson, William",male,41.0,0,0,27850,10.89,,S
168977,3,"Hathaway, William",male,26.0,0,0,195229,10.31,,S
168978,3,"Stephenson, Richard",male,27.0,1,1,303969,23.72,,S
168979,1,"Johnson, Deangelo",male,43.0,0,1,186613,84.46,D10925,S
168980,3,"Goss, Monique",female,23.0,0,0,24925,30.93,,C
168981,3,"Jackson, Izetta",female,21.0,1,2,A. 452606,5.24,,S
168982,3,"Futch, George",male,57.0,1,0,16044,29.74,,S
168983,3,"Cosgrove, Don",male,39.0,0,0,432651,10.92,,S
168984,1,"Mccalpane, Bryan",male,27.0,1,0,446616,205.76,,S
168985,1,"Schopp, Michael",male,24.0,0,1,PC 24747,134.55,B16416,S
168986,3,"Bartels, John",male,23.0,1,0,39553,7.86,,S
168987,3,"Smith, Pablo",male,15.0,0,0,434559,14.84,,S
168988,3,"Mccullers, Robert",male,43.0,0,0,11743,9.91,,S
168989,2,"Smith, Anne",female,26.0,0,1,436678,13.46,F10194,S
168990,2,"Macintyre, Juan",male,48.0,0,0,SC/AH 30217,11.89,,S
168991,1,"Hadfield, James",male,,1,4,C.A. 326574,30.19,,S
168992,1,"Gordon, Joanne",female,16.0,0,0,173719,25.78,,C
168993,3,"Smith, Peter",male,23.0,0,0,11126,15.2,,S
168994,1,"Plumber, Michelle",female,42.0,0,2,PC 26689,151.13,B21431,C
168995,3,"Williams, Joseph",male,20.0,0,0,19518,78.02,A11015,S
168996,3,"Mandato, Andrew",male,51.0,0,0,39036,78.85,,Q
168997,1,"Holland, Robert",male,55.0,0,0,20120,57.17,A13344,S
168998,3,"Bennett, Andrea",female,11.0,0,1,457356,30.99,,S
168999,1,"Stewart, Tricia",female,24.0,0,2,PC 223067,152.67,B11913,C
169000,3,"Ceraos, Tanner",male,50.0,0,0,C.A. 10349,12.9,,S
169001,3,"Roberts, Oliver",male,20.0,0,0,341829,31.83,,S
169002,1,"Matthews, Daniel",male,47.0,1,0,13509,70.21,A10481,S
169003,2,"Stavis, Michael",male,17.0,0,0,10061,12.37,,S
169004,3,"Henkel, Karla",female,19.0,0,0,17218,7.26,,S
169005,1,"Gross, Laurence",male,35.0,1,2,PC 28846,67.61,C9556,Q
169006,1,"Mullins, Mike",male,57.0,2,0,426340,65.67,,S
169007,2,"Inglis, Jose",male,26.0,1,0,4126039,14.42,,S
169008,3,"Britt, Lester",male,20.0,0,0,12834,9.31,F18564,C
169009,1,"Arias, Mildred",female,16.0,1,1,PC 29644,224.47,B18072,C
169010,1,"Emerson, Homer",male,21.0,1,2,PC 14593,164.05,B12403,S
169011,3,"Reed, Mary",female,5.0,1,1,275158,31.33,,S
169012,2,"Horne, Dale",male,8.0,1,1,416490,33.63,,S
169013,3,"Wise, Christopher",male,45.0,1,1,339994,28.4,,S
169014,3,"Winters, Cynthia",female,25.0,0,0,23610,20.5,,Q
169015,3,"Carlson, Barbara",female,49.0,1,2,4151704,9.37,,S
169016,3,"Tackitt, Dennis",male,17.0,0,0,483525,10.69,,S
169017,3,"Altro, Samantha",female,59.0,0,0,3852728,11.12,,S
169018,3,"Luna, Richard",male,27.0,0,0,36631,10.32,,S
169019,3,"Kowal, Mike",male,28.0,1,0,,7.46,,S
169020,3,"Rodriguez, Anne",female,35.0,0,1,450423,9.93,,C
169021,3,"Quackenbush, Jennifer",female,26.0,0,0,476304,25.51,,C
169022,1,"Hairr, Zachary",male,37.0,0,6,PC 419867,62.85,C23168,S
169023,3,"Stringfellow, Aileen",female,6.0,1,1,15465,34.71,,S
169024,3,"Scoggins, Leslie",male,44.0,0,0,STON/O2. 292651,26.6,,S
169025,1,"Casey, Anita",female,22.0,1,2,PC 444881,73.51,B4781,C
169026,3,"Mardis, Harold",male,23.0,0,0,27031,13.92,,Q
169027,1,"Sweeney, John",male,51.0,0,0,30050,63.67,B17724,C
169028,3,"Buchanan, Miguel",male,59.0,0,0,439156,62.84,,C
169029,3,"Milam, Christopher",male,5.0,1,2,18478,29.87,,S
169030,3,"Miller, Harold",male,21.0,0,0,25986,4.82,,S
169031,3,"Savarese, Jo",female,26.0,0,0,23909,26.21,,S
169032,3,"Rummel, Gwendolyn",female,21.0,0,0,39700,6.82,,S
169033,3,"Eddinger, Warren",male,29.0,1,2,3881694,12.09,,S
169034,3,"Chan, Cheryl",female,18.0,0,0,8155,16.5,,S
169035,1,"Barnes, Juan",male,54.0,0,0,13680,61.84,,S
169036,3,"Derenzo, Jose",male,,0,0,445901,8.16,,S
