PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
93318,0,2,"Fellin, Raul",male,,0,2,CA. 16944,6.3,A20121,S
93319,0,3,"Prince, John",male,43.0,0,0,12277,7.13,,S
93320,0,2,"Chambers, Karl",male,34.0,0,0,415397,31.86,E8240,S
93321,1,1,"James, Amy",female,26.0,0,0,37574,34.52,C7040,S
93322,1,2,"Costello, Brenda",female,23.0,0,0,13052,6.54,,C
93323,1,1,"Ross, Jessie",female,34.0,0,0,PC 448469,254.39,C13004,S
93324,1,1,"Smith, Trina",female,42.0,0,0,28046,219.45,C11445,C
93325,1,1,"Ragland, Darren",male,45.0,1,2,24366,125.59,A10594,S
93326,0,3,"Clark, Neil",male,30.0,0,0,12350,10.1,,S
93327,0,2,"Dicarlo, Robert",male,39.0,0,1,326248,26.93,,S
93328,1,1,"King, Shirley",female,34.0,0,0,PC 356231,23.12,,S
93329,0,3,"Conklin, Marina",female,25.0,0,0,26388,12.99,,S
93330,1,2,"Reighard, Malik",male,42.0,1,0,WE/P 4325395,12.38,,C
93331,1,2,"Spencer, Thelma",female,29.0,0,0,47365,23.46,,C
93332,1,2,"West, Teri",female,39.0,1,1,193345,35.78,E19266,S
93333,1,1,"Moore, David",male,30.0,1,0,PC 233127,92.61,C11662,S
93334,1,1,"Allbee, Reynaldo",male,33.0,0,0,37340,21.88,,S
93335,1,2,"Rios, Lee",male,46.0,0,0,9070,23.08,,S
93336,1,1,"Williams, Delores",female,22.0,0,0,406660,33.01,,C
93337,0,1,"Gibbs, Daniel",male,48.0,0,0,PC 20099,33.96,C17038,S
93338,1,2,"Brooks, Brenda",female,21.0,0,0,SCO/W 24656,13.02,,S
93339,0,3,"Joseph, Jorge",male,27.0,1,0,W./C. 459296,8.67,,S
93340,1,1,"Calderon, Aaron",male,46.0,4,1,25341,32.39,E4799,S
93341,0,2,"Haney, Margherita",female,19.0,1,1,26293,92.12,,C
93342,0,2,"Vazquez, Zachery",male,44.0,0,0,10114,24.12,,S
93343,0,1,"Sullivan, Calvin",male,62.0,0,0,27278,8.37,,S
93344,0,2,"White, Doris",female,25.0,0,0,13719,5.11,,S
93345,0,3,"Millsap, John",male,65.0,0,0,322604,8.43,,S
93346,0,3,"Johnson, Michael",male,29.0,0,0,,26.8,,S
93347,1,2,"Fonseca, Jimmy",male,52.0,0,1,9734,9.77,,C
93348,1,1,"Schmidt, Paula",female,24.0,0,1,202038,23.91,C5818,S
93349,1,3,"Mcentee, Beverly",female,30.0,1,0,,12.77,,S
93350,0,3,"Haas, Stella",female,53.0,2,0,PP 423638,49.36,D13126,S
93351,0,2,"Coleman, Matthew",male,53.0,0,0,S.O.C. 28996,136.33,A23579,S
93352,0,1,"Mosley, Myrtle",female,12.0,0,0,465326,130.35,C13527,C
93353,0,2,"Sessoms, Jessie",male,48.0,0,0,C.A. 7416,7.59,,S
93354,1,2,"Vorhies, Theresa",female,19.0,0,0,12492,14.25,,S
93355,1,2,"Johns, Jeremy",male,16.0,0,0,461013,13.74,,S
93356,1,3,"Cole, Kraig",male,23.0,0,0,13434,5.27,,S
93357,1,2,"Williams, John",male,42.0,1,0,8589,26.46,,S
93358,1,2,"Hawkins, Alicia",female,,0,0,35175,23.57,,S
93359,1,2,"Schaeffer, Marilyn",female,62.0,0,0,217581,22.18,,C
93360,1,1,"Yates, Garry",male,7.0,2,0,SC/Paris 13025,138.66,A15320,S
93361,0,2,"Marques, Alejandra",female,52.0,2,2,7090,25.26,,S
93362,1,2,"Winston, Cherie",female,71.0,0,0,286711,7.67,,S
93363,1,1,"Doyle, Robert",male,47.0,1,0,32409,30.76,C3385,S
93364,0,1,"Maeder, Richard",male,67.0,0,2,PC 26095,74.95,B14396,S
93365,0,3,"Kohl, Eric",male,22.0,0,0,STON/O 20841,8.69,,S
93366,1,3,"Jolly, Carl",male,51.0,1,1,417478,28.64,,S
93367,0,2,"Fontenot, Matthew",male,25.0,0,0,21750,12.42,,S
93368,1,3,"Williams, Richard",male,56.0,1,1,11775,28.09,,S
93369,1,2,"Saur, Wendy",female,42.0,0,2,PP 22900,32.65,,C
93370,1,2,"Bower, Kevin",male,49.0,0,0,28478,28.16,C20443,C
93371,1,2,"Binford, Veronica",female,4.0,2,1,9611,24.68,,C
93372,0,3,"Nunes, Randy",male,25.0,0,0,44269,6.62,,C
93373,1,1,"Throgmorton, Barbara",female,63.0,0,0,349534,97.89,B14502,C
93374,0,3,"Gates, Peter",male,1.0,1,2,449476,34.09,,S
93375,1,1,"Sullivan, Ashley",female,33.0,0,0,430368,228.8,C15363,C
93376,1,1,"Davis, Mark",male,37.0,0,0,377845,31.44,D6714,C
93377,1,2,"Lemme, Jennifer",female,22.0,0,0,454911,8.44,,S
93378,0,3,"Davis, Michael",male,47.0,0,0,189391,11.65,A11622,S
93379,0,3,"Ratermann, Clifford",male,57.0,0,0,11351,11.42,,S
93380,0,3,"Johnson, Jesus",male,22.0,0,0,12764,10.68,,S
93381,0,2,"Kaba, Juan",male,24.0,0,0,210481,6.88,,S
93382,0,2,"Brown, Dana",female,38.5,0,0,11673,7.05,,S
93383,1,2,"Lister, Helen",female,50.0,0,0,34404,12.66,,C
93384,0,1,"Mcadams, Karla",female,44.0,2,0,PC 213554,19.31,A19449,S
93385,1,3,"Himmons, Stephanie",female,11.0,4,2,SC/PARIS 35239,32.25,,S
93386,1,2,"Scrabeck, Yolanda",female,25.0,0,0,159384,30.1,D7178,S
93387,0,3,"Harris, Merle",male,31.0,0,0,13655,23.31,,S
93388,0,3,"Peeler, Richard",male,29.0,4,2,20438,27.08,,S
93389,0,3,"Cheatham, Wayne",male,21.0,0,0,A. 9846,9.58,,S
93390,0,2,"Pickett, Joe",male,47.0,0,1,8427,9.82,,S
93391,1,1,"Rosales, Heather",female,40.0,0,0,13268,24.61,D22915,S
93392,0,3,"Smith, Rosemary",female,24.0,0,1,19812,89.4,,S
93393,0,3,"Zarate, Eric",male,12.0,1,2,464314,76.86,,C
93394,1,1,"Edwards, Flossie",female,42.0,0,0,28613,276.74,D14854,C
93395,1,2,"Woodard, Lucia",female,52.0,0,0,28085,18.36,,C
93396,1,2,"Feinberg, Donald",male,24.0,0,0,A. 433363,10.33,,S
93397,0,2,"Kirkland, Thomas",male,25.0,0,0,291945,9.52,,S
93398,0,3,"Roberts, Ned",male,20.0,0,0,31545,9.2,,C
93399,1,1,"Ferguson, Judy",female,58.0,1,2,26405,156.14,B3218,S
93400,0,1,"Strope, Tanisha",female,34.0,1,2,20871,59.68,B13166,S
93401,1,1,"Lawrence, Mike",male,62.0,0,0,28747,208.66,B13367,Q
93402,0,2,"Davis, Michael",male,62.0,0,2,4302,5.64,,S
93403,0,3,"Yim, Anna",female,42.0,0,1,10084,12.7,,C
93404,0,3,"Pursell, Joshua",male,20.0,0,0,25100,6.32,,S
93405,0,1,"Adams, Pauline",female,40.0,0,2,28491,87.16,B19452,C
93406,0,1,"Lee, Irving",male,52.0,1,2,SC/PARIS 419269,74.72,A14084,S
93407,1,1,"Williams, Joshua",male,33.0,1,0,PC 26998,251.9,C17836,S
93408,1,1,"Peters, Sarah",female,54.0,1,0,PP 25607,84.07,D8524,C
93409,1,1,"Howley, Viola",female,54.0,1,2,39970,30.45,B14566,S
93410,1,3,"Rykert, Jan",female,48.0,0,0,PP 6501,11.23,,Q
93411,0,3,"Gannon, Patricia",female,21.0,0,0,SC/PARIS ,8.66,,S
93412,0,1,"Miller, Tommie",male,21.0,0,0,13486,6.75,,S
93413,0,2,"White, Martha",female,21.0,0,0,A. 17836,10.82,,C
93414,1,2,"Murray, Pauline",female,56.0,0,1,22983,24.79,,C
93415,1,2,"Plummer, Carmen",female,23.0,0,0,167583,18.22,,S
93416,0,1,"Walker, Frederick",male,33.0,0,0,40778,28.91,E13751,S
93417,0,3,"Miller, Stephen",male,26.5,0,0,STON/O 11589,8.19,,S
93418,0,3,"Nelson, Lula",female,1.0,1,2,38499,34.18,,S
93419,0,1,"Aparicio, John",male,3.0,0,0,24591,50.72,C17273,S
93420,1,1,"Flood, Daniel",male,50.0,0,2,P/PP 446962,31.95,B14523,S
93421,0,1,"Adams, Mary",female,62.0,0,2,SOTON/O2 187906,245.43,B7566,S
93422,1,1,"White, Maria",female,82.0,0,0,25176,71.64,D18184,Q
93423,0,1,"Guzman, Stephen",male,27.0,0,0,24948,7.93,,S
93424,0,3,"Hart, Harry",male,60.0,1,0,21628,26.5,,S
93425,1,3,"Walton, Miguel",male,29.0,0,0,13036,8.37,,S
93426,0,3,"Grady, Travis",male,28.0,1,1,339125,28.94,,S
93427,1,1,"Bauer, Jessica",female,18.0,3,1,9284,26.88,A14144,C
93428,1,3,"Broughton, Stacy",female,67.0,0,0,SC/PARIS ,4.76,,S
93429,0,3,"James, James",male,23.0,0,0,A. 57208,12.69,,S
93430,1,3,"Graham, Emily",female,62.0,0,0,371512,12.72,,C
93431,0,1,"Lombardi, Scott",male,0.75,1,1,PC 29218,190.5,B5017,S
93432,0,3,"Wiley, Rosa",female,22.0,0,0,,11.14,,S
93433,0,3,"Sedillo, Jerry",male,13.0,0,1,9732,11.93,,S
93434,0,1,"Mcneil, James",male,45.0,2,0,7210,25.2,,S
93435,0,3,"Day, Joseph",male,27.0,0,0,28246,6.82,,S
93436,1,2,"Brahm, Richard",male,27.0,1,2,11815,28.77,,S
93437,0,3,"Brittain, Isaiah",male,21.0,0,0,11724,22.35,,S
93438,0,2,"Benzing, Robert",male,52.0,0,0,16112,24.78,E9059,S
93439,0,2,"Parsons, Greg",male,54.0,0,0,LP 226261,28.16,,S
93440,1,2,"Verch, Kimberly",female,11.0,4,0,7844,27.55,,S
93441,1,1,"Palmer, June",female,23.0,0,0,29889,10.63,B6712,S
93442,0,2,"Harmon, Thomas",male,54.0,2,0,9205,19.41,,S
93443,0,3,"Patterson, Justin",male,53.0,1,0,30469,10.84,A19685,S
93444,1,2,"Spears, Sandra",female,19.0,0,0,488643,10.67,,S
93445,1,2,"Townsend, Angel",male,49.0,0,0,433780,8.93,,C
93446,0,1,"Platter, Nicole",female,29.0,0,2,194481,31.08,C19207,C
93447,1,2,"Hobson, James",male,66.0,0,0,7394,24.76,,S
93448,0,2,"Knuckles, Paul",male,52.0,0,0,425893,10.98,,S
93449,0,3,"Koch, Lindsey",male,26.0,0,0,461216,6.45,,S
93450,1,1,"Koziol, Kathleen",female,36.0,0,0,24462,85.15,B1844,C
93451,0,3,"Reid, Richard",male,37.0,0,0,412379,13.99,,S
93452,0,1,"Cox, Stacy",male,33.0,0,0,39008,7.22,,S
93453,1,3,"Hepler, Cecelia",female,30.0,0,0,27667,22.88,,S
93454,0,2,"Burgess, Cherie",female,65.0,0,9,409431,112.13,E5084,S
93455,0,2,"Rubio, John",male,61.0,0,0,38590,6.9,,C
93456,1,3,"Kelly, Annita",female,66.0,0,0,13901,31.2,F11081,S
93457,1,1,"Lee, Randall",male,55.0,0,0,289753,25.19,D20721,S
93458,0,3,"Robles, Jason",male,25.0,0,0,SOTON/O.Q. ,8.2,,S
93459,1,1,"Daniels, Karmen",female,42.0,1,0,421117,32.92,C16740,C
93460,1,2,"Salas, Sandi",female,62.0,0,0,19824,25.44,C21934,S
93461,1,1,"Cooper, Gail",female,45.0,1,1,20117,91.87,C12990,C
93462,1,3,"Martenez, Dan",male,6.0,1,2,221131,64.67,B18661,S
93463,0,2,"Burke, Oscar",male,21.0,0,0,STON/O 12743,19.87,,S
93464,0,2,"Ross, Theodore",male,39.0,0,0,14581,24.87,,S
93465,0,1,"Kinroth, Barney",male,56.0,1,0,306453,14.22,,S
93466,0,1,"Brown, Eric",male,52.0,2,0,31452,135.66,C15934,S
93467,1,3,"Thompson, Kenneth",male,5.0,2,0,14881,23.04,,C
93468,0,2,"Hartmann, Junior",male,55.0,0,0,4125675,29.47,,S
93469,1,1,"Craft, Hermelinda",female,57.0,0,0,28741,90.67,B14124,C
93470,0,1,"Kershaw, Mark",male,38.0,0,0,29093,30.51,A22230,S
93471,0,3,"Banks, William",male,25.0,0,0,427383,9.54,,S
93472,1,1,"Quivers, Lisa",female,50.0,1,0,311830,30.49,A3728,S
93473,1,2,"Spatz, Timothy",male,51.0,0,0,222716,13.08,,S
93474,1,3,"Eisentrout, Jerry",male,28.0,0,0,479588,6.66,,S
93475,0,2,"Henderson, Sharon",female,64.0,2,0,21402,30.95,,S
93476,0,1,"Wear, Robert",male,65.0,0,0,349854,30.31,A16118,S
93477,0,3,"Williams, Corey",male,24.0,0,0,450720,5.77,,S
93478,1,3,"Mosby, Mable",female,5.0,1,0,12303,25.71,,C
93479,1,1,"Selfridge, Cecilia",female,37.0,0,0,14658,29.27,C10170,C
93480,1,1,"Moehrle, Margaret",female,59.0,1,0,214201,179.87,E3298,Q
93481,0,2,"Johnson, Jason",male,62.0,0,0,39849,8.45,,S
93482,0,2,"Gallegos, Scott",male,22.0,0,0,A. 46825,8.17,,S
93483,1,2,"Wu, Troy",male,55.0,0,0,12776,5.31,,C
93484,1,2,"Roman, Kelsey",female,23.0,0,0,22382,5.92,,S
93485,0,1,"Mcmullan, Lindsey",female,48.0,1,0,SC/AH 25870,25.99,B5801,Q
93486,1,2,"Brown, Suzanna",female,75.0,0,0,PC 310091,31.49,D11681,S
93487,1,1,"Ellis, Janet",female,43.0,0,0,PC 25598,11.28,C21184,C
93488,0,3,"Wood, Ryan",male,62.0,3,0,21611,26.36,,S
93489,0,2,"Walker, Bruce",male,,0,1,37744,7.88,,S
93490,0,3,"Hahn, Leeann",female,61.0,0,0,20459,5.88,,S
93491,1,3,"Baxter, Debra",female,12.0,0,1,19412,27.52,,S
93492,1,3,"Velasco, Patricia",female,31.0,0,1,451142,11.28,,C
93493,1,3,"Colvin, Javier",male,37.0,1,1,20380,27.21,,S
93494,0,2,"Addison, Richard",male,29.0,1,0,326903,10.24,,S
93495,1,3,"York, Jaime",male,25.0,1,1,37097,25.0,,S
93496,1,1,"Rutherford, Debra",female,65.0,1,2,477020,70.74,B16541,S
93497,0,3,"Griffin, George",male,57.0,0,1,8473,28.04,,C
93498,0,1,"Nelson, Carolyn",female,62.0,0,0,224541,102.06,B4766,Q
93499,0,2,"Baker, Linda",female,2.0,1,2,45350,30.28,,S
93500,1,1,"Raderstorf, David",male,58.0,0,0,PC 307369,195.95,C17953,C
93501,1,3,"Crowley, Anna",female,37.0,0,0,24658,25.69,C11886,C
93502,0,1,"Dickinson, Mckinley",male,24.0,1,0,25965,22.27,D22740,S
93503,0,1,"Blake, Adela",female,66.0,0,0,PC 203757,9.35,B5283,Q
93504,0,1,"Mackay, Charles",male,66.0,0,0,PC 183542,47.57,B12995,Q
93505,0,1,"Tiscareno, Jon",male,66.0,1,0,PC 210196,74.96,A22843,C
93506,0,2,"Wiese, Bill",male,,0,0,324339,3.35,,S
93507,0,2,"Turnage, Jeremy",male,62.0,0,0,7878,28.32,,S
93508,1,3,"Vasquez, James",male,42.0,0,2,429138,29.74,B14007,S
93509,0,3,"Krane, Allan",male,65.0,0,0,6619,32.1,,S
93510,1,2,"Redd, Jodi",female,8.0,0,1,25974,35.23,,S
93511,0,3,"Cann, Franklin",male,,0,0,13220,10.08,,S
93512,0,3,"Cummings, Robert",male,70.0,0,0,365107,2.87,,Q
93513,1,2,"Downing, Dorothy",female,28.0,0,0,24722,32.88,,C
93514,0,2,"Erkkila, Curtis",male,62.0,1,0,5647,29.76,,S
93515,1,3,"Gimbel, Gerardo",male,31.0,0,0,365277,7.02,,S
93516,0,3,"Fuller, Cindy",female,1.0,1,2,429066,33.71,,C
93517,1,1,"Rosen, Lillie",female,34.0,0,0,PC 311876,124.47,C19267,C
93518,0,3,"Nolton, Glenn",male,36.0,0,0,26112,7.02,,S
93519,0,3,"Cox, Richard",male,,0,0,W/C 12794,11.05,,S
93520,0,3,"Protain, Isaiah",male,41.0,0,0,484735,6.91,,Q
93521,0,1,"Rickard, Howard",male,32.0,1,0,9784,35.04,,S
93522,0,2,"Holden, Steve",male,38.0,1,1,462592,30.31,,S
93523,1,2,"Macdonald, Blanca",female,28.0,0,1,21963,9.88,,C
93524,0,2,"Dickens, Charles",male,44.0,0,0,A. 436471,9.15,,S
93525,0,3,"Powell, Ernesto",male,34.0,0,1,STON/OQ. 10669,90.8,,S
93526,1,1,"Rayford, Eugene",male,26.0,0,0,PC 23006,238.86,D4213,C
93527,0,3,"Mcmurray, Don",male,50.0,0,0,40523,26.72,,S
93528,0,2,"Mccosker, Jessie",female,29.0,0,0,,9.79,,S
93529,0,3,"Coons, Jason",male,38.0,0,0,STON/O 422057,10.29,,S
93530,0,3,"Estrada, John",male,56.0,0,0,37892,9.69,,S
93531,1,1,"Carter, Mark",male,59.0,0,2,321007,31.04,C3781,C
93532,0,3,"Cross, Justin",male,35.0,0,0,341155,14.4,,C
93533,0,3,"Knutson, David",male,27.0,0,3,A. 23066,13.02,,S
93534,1,1,"Rosenholm, Howard",male,53.0,0,1,183165,32.91,C22026,C
93535,1,1,"Gadd, Melissa",female,44.0,1,0,24340,75.38,C20833,C
93536,1,3,"Fowler, Guadalupe",female,10.0,0,0,11772,9.71,,S
93537,1,1,"Tanner, Nathalie",female,58.0,0,0,26932,125.24,C23106,S
93538,0,3,"Keller, Robert",male,25.0,1,0,23114,59.56,,S
93539,0,3,"Limoli, Woodrow",male,70.0,0,0,,9.24,,S
93540,0,2,"Ribeiro, Norman",male,18.0,0,0,435760,17.35,,S
93541,1,1,"Bell, Thomas",male,59.0,1,1,25656,73.89,A11057,S
93542,0,3,"Wallace, Donald",male,56.0,0,0,9523,6.7,,S
93543,1,2,"Parker, James",male,28.0,0,0,A. 332803,8.89,,S
93544,1,1,"Weaver, Joann",female,65.0,0,0,PC 177763,78.96,B22095,C
93545,0,3,"Garnes, Ronald",male,20.0,0,0,A/5 ,7.75,,S
93546,0,3,"Ruiz, Ronald",male,2.0,1,2,9785,31.32,,S
93547,1,3,"Tall, Angie",female,6.0,1,2,11134,26.28,,S
93548,1,1,"Beesley, Gina",female,58.0,1,0,362251,32.24,D18268,C
93549,1,2,"Burns, Armida",female,59.0,0,0,21406,18.21,F5818,S
93550,1,1,"Morasca, Rodney",male,54.0,0,0,PC 14530,29.06,E9568,C
93551,0,3,"Frink, Corey",male,28.0,0,0,29750,8.79,,S
93552,1,1,"Jensen, Amos",male,35.0,0,0,15202,24.47,,S
93553,0,2,"Perez, Ana",female,0.83,1,2,11383,22.84,,S
93554,0,3,"Adkins, Sharon",female,40.0,0,0,350831,5.94,,S
93555,1,2,"Gabriel, Dana",female,63.0,0,0,468940,30.28,C13351,C
93556,0,3,"Dudgeon, Virginia",female,6.0,1,2,CA. 436454,32.87,,S
93557,0,2,"Stone, Joe",male,22.0,0,0,STON/O2. 450215,11.32,,S
93558,1,1,"Russell, Katherine",female,56.0,2,0,172453,30.67,D18991,C
93559,1,1,"Jackson, Cindy",female,,0,0,36440,32.27,G6422,C
93560,0,3,"Hayes, Richard",male,29.0,1,0,239146,9.97,,S
93561,0,1,"Smith, Susan",female,55.0,0,0,419252,28.42,B13181,S
93562,1,2,"Knuckles, Kathleen",female,63.0,0,0,A. 312280,10.99,,S
93563,0,1,"Hernandez, James",male,48.0,0,0,22931,68.17,,S
93564,1,3,"Benjamen, Phyllis",female,27.0,1,0,9980,11.46,F14180,
93565,1,2,"Heuschkel, Annie",female,22.0,0,0,37086,6.97,,Q
93566,0,3,"Lerner, Lorraine",female,4.0,1,2,417659,82.54,,S
93567,1,2,"Nero, Richard",male,41.0,0,0,25368,72.37,C16062,C
93568,1,3,"Muhammad, Brian",male,42.0,0,0,25026,9.69,,S
93569,0,3,"Rivera, April",female,28.0,0,0,,8.86,,S
93570,0,2,"Perez, Lizzie",female,12.0,1,2,W./C. ,73.93,B15877,S
93571,0,2,"Carlyle, Kenneth",male,40.0,0,0,17604,8.77,D15470,S
93572,0,2,"Bruno, Martin",male,,0,0,437156,6.62,,S
93573,0,2,"Burge, Jose",male,25.0,0,4,A. 429813,13.81,,S
93574,1,1,"Sims, Dale",male,70.0,0,0,PC 28651,118.95,B2685,Q
93575,0,3,"Hall, Lyle",male,24.0,0,0,187685,7.69,,S
93576,1,1,"Pinson, Christina",female,49.0,0,0,216852,28.34,C5137,C
93577,0,2,"Doss, Joy",female,42.0,0,0,C.A. 46015,31.52,,S
93578,0,3,"Gregoire, Randy",male,54.0,0,0,304818,8.97,,S
93579,1,2,"Crotty, Shanna",female,48.0,1,1,28398,28.3,F20095,C
93580,1,1,"Stakkeland, Jeffrey",male,47.0,0,0,24760,149.47,C11243,S
93581,1,2,"Howell, Paulette",female,73.0,0,0,203088,32.34,,S
93582,1,3,"Daves, Mandi",female,,1,2,429766,32.29,,C
93583,1,2,"Gray, Kenneth",male,45.0,0,0,445696,10.03,A19907,Q
93584,1,1,"Evans, Patricia",female,43.0,1,2,24029,227.14,C22755,C
93585,0,2,"Fuentes, Edwin",male,52.0,0,0,40955,24.85,,S
93586,0,1,"Redenz, Marc",male,52.0,0,0,223927,24.09,A17125,S
93587,1,1,"Lee, Dionne",female,33.0,0,0,3941440,32.32,C5838,C
93588,1,2,"Satterfield, Barbara",female,74.0,1,0,30014,40.2,,S
93589,0,2,"Morgan, Elmer",male,31.0,0,0,343383,26.85,,S
93590,0,1,"Scott, Peter",male,35.0,1,2,SC/Paris 478312,251.42,A12808,S
93591,0,3,"Wood, Leonard",male,45.0,0,0,STON/O2. 410251,11.16,,S
93592,1,3,"James, Marion",female,31.0,0,0,28560,11.53,F19547,C
93593,1,3,"Brickey, Leslie",female,58.0,0,0,207795,8.85,,S
93594,0,1,"Mondragon, Bonnie",female,38.0,0,0,217150,28.83,A16800,C
93595,1,2,"Sanchez, Hillary",female,7.0,0,0,431031,20.29,,C
93596,1,2,"Smith, Nelson",male,23.0,1,1,456411,29.6,,S
93597,1,2,"Hafele, Renato",male,53.0,2,0,10317,24.95,,S
93598,0,3,"Perkins, Larry",male,40.0,0,0,4106124,8.87,,S
93599,1,2,"Costello, Ruth",female,52.0,1,2,8823,25.76,D19968,S
93600,0,1,"Hamilton, Oscar",male,37.0,1,0,PC 20513,512.73,A12125,S
93601,0,3,"Wright, Napoleon",male,,0,0,488326,9.47,,S
93602,0,2,"Moore, Benjamin",male,39.0,0,0,SOTON/O.Q. 73447,9.1,,C
93603,1,1,"Fritz, Wesley",male,26.0,0,0,C.A. 20787,76.17,C13890,
93604,0,1,"Davis, Gail",female,9.0,0,0,396774,28.95,A8744,S
93605,0,1,"Frank, Goldie",female,38.0,1,0,SOTON/O.Q. 437274,102.63,B19928,C
93606,0,3,"Rivera, Jimmy",male,7.0,2,1,C.A. 9062,9.83,,S
93607,0,3,"Gurney, Ronald",male,52.0,3,1,,11.02,,Q
93608,0,3,"Serra, Peter",male,63.0,0,0,36516,11.76,,S
93609,1,2,"Hutching, Ruben",male,27.0,4,0,4012883,32.61,,S
93610,1,3,"Bailey, Betty",female,27.0,0,0,,9.29,,C
93611,0,3,"Hyatt, Michael",male,47.0,0,0,21249,6.95,,S
93612,0,3,"Maldonado, William",male,31.0,0,0,A/5. 42773,22.69,,S
93613,1,1,"Dodd, Willie",female,53.0,0,0,F.C. 11198,25.17,B14396,Q
93614,1,1,"Brummett, Kenneth",male,44.0,0,0,30315,5.81,D2329,S
93615,0,3,"Gonzales, Lori",female,52.0,0,0,7571,23.07,,C
93616,1,2,"Jackson, Elizabeth",female,54.0,1,1,425551,31.61,,S
93617,1,2,"Hernandez, Tina",female,51.0,0,0,F.C. 31451,,,Q
93618,0,3,"Bulter, Alice",female,26.0,0,0,,10.33,,S
93619,0,1,"Baggett, William",male,43.0,0,0,355234,21.74,,S
93620,0,3,"Mckenzie, Daniel",male,49.0,0,0,7884,7.33,,S
93621,1,1,"Edmunds, Joan",female,38.0,1,0,PC 441464,176.96,C16269,Q
93622,1,2,"Winfield, Guadalupe",female,60.0,0,0,13238,22.54,B8852,Q
93623,0,2,"Herring, Bryan",male,65.0,0,0,4926,6.65,,S
93624,1,2,"Larson, Nancy",female,68.0,0,0,,7.29,,S
93625,0,2,"Upshaw, Leif",male,58.0,1,1,363533,9.8,,C
93626,1,2,"Witt, Andrea",female,9.0,1,0,8096,20.91,,C
93627,1,2,"Dellinger, Deanna",female,70.0,0,0,,7.94,,S
93628,0,3,"Davis, Mary",female,11.0,0,1,37883,28.87,,S
93629,0,3,"Cheatam, Michael",male,49.0,0,0,A. 228470,10.55,,S
93630,0,3,"Sanders, Shane",male,41.0,1,0,STON/O 439910,27.48,,S
93631,0,1,"Smith, Ryan",male,55.0,0,0,189074,32.37,C2985,S
93632,0,1,"Lavallee, Juan",male,63.0,0,0,9783,24.21,B12048,Q
93633,1,1,"Robertson, Rodney",male,56.0,0,0,14690,89.58,C5331,C
93634,0,3,"Torrence, John",male,27.0,0,0,405557,5.5,,S
93635,1,2,"Cain, Tiffany",female,20.0,0,0,461598,18.36,,C
93636,1,2,"Barr, Charles",female,21.0,0,0,13917,16.11,,C
93637,0,3,"Betts, Justin",male,23.0,0,0,39744,10.69,,S
93638,0,3,"Garcia, Matthew",male,23.0,0,0,442848,8.18,,S
93639,0,3,"Banks, Christine",female,28.0,0,0,10570,10.83,,C
93640,1,3,"Kreisher, Cynthia",female,16.0,0,0,15775,12.95,,C
93641,1,2,"Strange, Ronnie",male,60.0,0,0,11751,32.76,,S
93642,1,2,"Diaz, Tommy",male,17.0,2,2,STON/O 399210,29.06,,S
93643,0,1,"Books, Franklin",male,34.0,0,1,28179,123.0,,C
93644,1,1,"Mcclure, Frances",female,20.0,0,0,23992,34.3,B4512,S
93645,1,1,"Palomo, Gladys",female,53.0,1,0,234074,28.0,A20457,C
93646,1,1,"Vasquez, Eric",male,63.0,0,1,16773,24.06,B4925,Q
93647,1,1,"Shuler, Mary",female,20.0,0,0,PC 15776,197.88,A9872,C
93648,1,3,"Alderson, Alice",female,9.0,1,1,173491,34.88,C8617,C
93649,1,2,"Sanders, Mary",female,51.0,0,2,12240,29.26,E5896,C
93650,0,3,"Johnston, David",male,52.0,0,0,A. 4009526,10.54,,S
93651,0,3,"Ochs, Jeremy",male,49.0,0,1,P/PP 8858,35.66,,S
93652,0,3,"Stevens, Stuart",male,40.0,0,0,37352,35.25,,S
93653,0,2,"Ford, Brian",male,61.0,0,0,8714,25.51,,S
93654,0,3,"Ivy, Chong",female,5.0,1,2,462214,79.64,,S
93655,1,1,"Crayton, Teresa",female,38.0,0,0,441949,30.54,,C
93656,1,1,"Monaghan, Robert",male,48.0,0,0,27899,205.98,B10792,C
93657,1,1,"Thompson, Scott",male,59.0,1,0,PC 23116,260.2,B16096,S
93658,0,3,"Edmonds, Kurt",male,50.0,0,0,437018,22.53,,S
93659,1,1,"Cook, Leona",female,24.0,0,1,426975,28.39,A17155,S
93660,0,1,"Baughman, Karl",male,46.0,1,0,338669,75.34,B8559,S
93661,1,2,"Conrad, Vera",female,2.0,1,2,213220,29.39,,S
93662,1,2,"Currier, Jennifer",female,13.0,0,0,20481,29.18,,S
93663,0,3,"Cromwell, Maurice",male,18.0,0,0,450064,6.03,,S
93664,0,3,"Taylor, Adrian",male,28.0,0,0,471383,6.28,,S
93665,0,3,"Halford, Jeffrey",male,25.0,0,1,C.A. 11817,10.85,,S
93666,1,3,"Horton, Janice",female,66.0,0,0,A./5. 11232,8.43,,S
93667,0,3,"Cornish, Robert",male,47.0,0,0,24878,8.93,,S
93668,1,3,"Barstow, Phil",male,8.0,1,1,4817,32.17,,C
93669,1,3,"Kane, Daniel",male,23.0,0,0,37216,63.26,,S
93670,1,2,"Fullilove, Cindy",female,22.0,2,0,24549,9.2,,C
93671,1,1,"Haigh, Sara",female,44.0,2,0,22326,169.35,B9575,C
