user id,item id,rated
919,426,0
919,427,0
919,428,0
919,429,0
919,430,0
919,431,0
919,432,1
919,433,0
919,434,0
919,435,0
919,436,0
919,437,0
919,438,0
919,439,0
919,440,0
919,441,0
919,442,0
919,443,0
919,444,0
919,445,0
919,446,0
919,447,1
919,448,0
919,449,0
919,450,0
919,451,0
919,452,0
919,453,0
919,454,0
919,455,0
919,456,0
919,457,0
919,458,1
919,459,0
919,460,0
919,461,0
919,462,1
919,463,0
919,464,0
919,465,0
919,466,0
919,467,0
919,468,0
919,469,0
919,470,0
919,471,1
919,472,0
919,473,0
919,474,0
919,475,1
919,476,0
919,477,1
919,478,0
919,479,0
919,480,0
919,481,0
919,482,0
919,483,0
919,484,0
919,485,0
919,486,0
919,487,0
919,488,0
919,489,0
919,490,0
919,491,0
919,492,0
919,493,0
919,494,0
919,495,0
919,496,0
919,497,0
919,498,0
919,499,0
919,500,0
919,501,0
919,502,0
919,503,0
919,504,0
919,505,0
919,506,0
919,507,0
919,508,1
919,509,0
919,510,0
919,511,0
919,512,0
919,513,0
919,514,0
919,515,0
919,516,0
919,517,0
919,518,0
919,519,0
919,520,0
919,521,0
919,522,0
919,523,0
919,524,0
919,525,0
919,526,0
919,527,1
919,528,0
919,529,0
919,530,0
919,531,1
919,532,0
919,533,0
919,534,0
919,535,1
919,536,0
919,537,0
919,538,0
919,539,1
919,540,0
919,541,0
919,542,0
919,543,0
919,544,0
919,545,0
919,546,0
919,547,0
919,548,0
919,549,0
919,550,0
919,551,0
919,552,0
919,553,0
919,554,0
919,555,0
919,556,0
919,557,0
919,558,1
919,559,0
919,560,0
919,561,0
919,562,0
919,563,0
919,564,1
919,565,0
919,566,0
919,567,0
919,568,0
919,569,0
919,570,0
919,571,0
919,572,0
919,573,0
919,574,0
919,575,0
919,576,0
919,577,0
919,578,0
919,579,0
919,580,0
919,581,0
919,582,1
919,583,0
919,584,0
919,585,0
919,586,0
919,587,0
919,588,0
919,589,0
919,590,0
919,591,1
919,592,0
919,593,0
919,594,0
919,595,0
919,596,1
919,597,0
919,598,0
919,599,0
919,600,0
919,601,0
919,602,0
919,603,0
919,604,0
919,605,0
919,606,0
919,607,0
919,608,0
919,609,0
919,610,0
919,611,0
919,612,0
919,613,0
919,614,0
919,615,0
919,616,0
919,617,0
919,618,0
919,619,0
919,620,0
919,621,0
919,622,0
919,623,0
919,624,0
919,625,0
919,626,0
919,627,0
919,628,1
919,629,0
919,630,0
919,631,0
919,632,0
919,633,0
919,634,0
919,635,0
919,636,0
919,637,0
919,638,0
919,639,0
919,640,0
919,641,0
919,642,0
919,643,0
919,644,0
919,645,0
919,646,0
919,647,0
919,648,0
919,649,0
919,650,0
919,651,0
919,652,0
919,653,0
919,654,0
919,655,0
919,656,0
919,657,0
919,658,0
919,659,0
919,660,1
919,661,0
919,662,0
919,663,0
919,664,0
919,665,0
919,666,0
919,667,0
919,668,0
919,669,0
919,670,0
919,671,0
919,672,0
919,673,0
919,674,0
919,675,0
919,676,1
919,677,0
919,678,1
919,679,0
919,680,0
919,681,1
919,682,0
919,683,0
919,684,0
919,685,0
919,686,0
919,687,1
919,688,0
919,689,1
919,690,1
919,691,0
919,692,0
919,693,0
919,694,0
919,695,0
919,696,0
919,697,0
919,698,0
919,699,0
919,700,0
919,701,0
919,702,0
919,703,0
919,704,0
919,705,0
919,706,0
919,707,0
919,708,0
919,709,1
919,710,0
919,711,0
919,712,0
919,713,0
919,714,0
919,715,1
919,716,0
919,717,1
919,718,0
919,719,0
919,720,0
919,721,0
919,722,0
919,723,0
919,724,0
919,725,0
919,726,0
919,727,0
919,728,0
919,729,0
919,730,0
919,731,0
919,732,1
919,733,0
919,734,0
919,735,0
919,736,0
919,737,0
919,738,0
919,739,0
919,740,1
919,741,1
919,742,1
919,743,0
919,744,0
919,745,0
919,746,0
919,747,0
919,748,1
919,749,0
919,750,1
919,751,0
919,752,0
919,753,0
919,754,0
919,755,1
919,756,1
919,757,0
919,758,0
919,759,0
919,760,0
919,761,0
919,762,0
919,763,0
919,764,0
919,765,0
919,766,0
919,767,0
919,768,0
919,769,0
919,770,0
919,771,0
919,772,0
919,773,0
919,774,0
919,775,0
919,776,0
919,777,0
919,778,0
919,779,0
919,780,0
919,781,0
919,782,0
919,783,0
919,784,0
919,785,0
919,786,0
919,787,1
919,788,0
919,789,0
919,790,0
919,791,0
919,792,0
919,793,0
919,794,1
919,795,0
919,796,0
919,797,0
919,798,0
919,799,0
919,800,0
919,801,0
919,802,0
919,803,0
919,804,0
919,805,0
919,806,0
919,807,0
919,808,0
919,809,0
919,810,0
919,811,0
919,812,0
919,813,1
919,814,0
919,815,1
919,816,0
919,817,0
919,818,0
919,819,1
919,820,0
919,821,0
919,822,0
919,823,0
919,824,0
919,825,0
919,826,0
919,827,0
919,828,0
919,829,0
919,830,0
919,831,0
919,832,1
919,833,0
919,834,0
919,835,0
919,836,0
919,837,0
919,838,0
919,839,0
919,840,0
919,841,0
919,842,0
919,843,0
919,844,0
919,845,0
919,846,0
919,847,0
919,848,0
919,849,0
919,850,0
919,851,0
919,852,0
919,853,0
919,854,0
919,855,0
919,856,0
919,857,0
919,858,0
919,859,0
919,860,0
919,861,0
919,862,0
919,863,0
919,864,1
919,865,0
919,866,0
919,867,0
919,868,0
919,869,0
919,870,0
919,871,0
919,872,0
919,873,0
919,874,0
919,875,1
919,876,0
919,877,1
919,878,1
919,879,1
919,880,1
919,881,0
919,882,0
919,883,0
919,884,0
919,885,0
919,886,0
919,887,1
919,888,0
919,889,0
919,890,0
919,891,0
919,892,1
919,893,0
919,894,0
919,895,1
919,896,0
919,897,0
919,898,0
919,899,0
919,900,0
919,901,0
919,902,0
919,903,0
919,904,0
919,905,0
919,906,0
919,907,0
919,908,0
919,909,0
919,910,0
919,911,0
919,912,0
919,913,0
919,914,0
919,915,0
919,916,0
919,917,0
919,918,0
919,919,1
919,920,0
919,921,0
919,922,0
919,923,0
919,924,0
919,925,0
919,926,0
919,927,0
919,928,0
919,929,0
919,930,0
919,931,0
919,932,0
919,933,0
919,934,0
919,935,0
919,936,0
919,937,1
919,938,0
919,939,0
919,940,0
919,941,0
919,942,0
919,943,0
919,944,0
919,945,0
919,946,1
919,947,0
919,948,0
919,949,0
919,950,0
919,951,0
919,952,0
919,953,1
919,954,0
919,955,0
919,956,0
919,957,0
919,958,0
919,959,0
919,960,0
919,961,0
919,962,0
919,963,0
919,964,0
919,965,0
919,966,0
919,967,0
919,968,0
919,969,0
919,970,0
919,971,0
919,972,0
919,973,0
919,974,0
919,975,0
919,976,1
919,977,0
919,978,0
919,979,0
919,980,0
919,981,0
919,982,0
919,983,0
919,984,0
919,985,0
919,986,0
919,987,0
919,988,1
919,989,1
919,990,0
919,991,0
919,992,0
919,993,0
919,994,0
919,995,0
919,996,0
919,997,0
919,998,0
919,999,0
919,1000,0
919,1001,0
919,1002,0
919,1003,0
919,1004,0
919,1005,0
919,1006,0
919,1007,0
919,1008,0
919,1009,0
919,1010,0
919,1011,0
919,1012,1
919,1013,0
919,1014,1
919,1015,0
919,1016,0
919,1017,0
919,1018,0
919,1019,0
919,1020,0
919,1021,0
919,1022,0
919,1023,0
919,1024,0
919,1025,0
919,1026,0
919,1027,0
919,1028,0
919,1029,0
919,1030,0
919,1031,0
919,1032,0
919,1033,0
919,1034,0
919,1035,0
919,1036,0
919,1037,0
919,1038,0
919,1039,0
919,1040,0
919,1041,0
919,1042,0
919,1043,0
919,1044,0
919,1045,0
919,1046,0
919,1047,1
919,1048,1
919,1049,0
919,1050,0
919,1051,0
919,1052,0
919,1053,0
919,1054,0
919,1055,0
919,1056,0
919,1057,0
919,1058,0
919,1059,0
919,1060,1
919,1061,0
919,1062,0
919,1063,0
919,1064,0
919,1065,0
919,1066,0
919,1067,0
919,1068,0
919,1069,0
919,1070,0
919,1071,0
919,1072,0
919,1073,1
919,1074,0
919,1075,0
919,1076,0
919,1077,0
919,1078,0
919,1079,0
919,1080,0
919,1081,0
919,1082,0
919,1083,0
919,1084,0
919,1085,0
919,1086,1
919,1087,0
919,1088,0
919,1089,0
919,1090,0
919,1091,0
919,1092,0
919,1093,0
919,1094,0
919,1095,0
919,1096,0
919,1097,0
919,1098,0
919,1099,0
919,1100,0
919,1101,1
919,1102,0
919,1103,0
919,1104,0
919,1105,0
919,1106,0
919,1107,0
919,1108,0
919,1109,1
919,1110,0
919,1111,0
919,1112,0
919,1113,0
919,1114,1
919,1115,0
919,1116,0
919,1117,0
919,1118,0
919,1119,1
919,1120,0
919,1121,0
919,1122,0
919,1123,0
919,1124,0
919,1125,0
919,1126,0
919,1127,0
919,1128,0
919,1129,0
919,1130,0
919,1131,0
919,1132,0
919,1133,0
919,1134,1
919,1135,0
919,1136,1
919,1137,1
919,1138,0
919,1139,0
919,1140,0
919,1141,0
919,1142,0
919,1143,0
919,1144,0
919,1145,0
919,1146,0
919,1147,0
919,1148,0
919,1149,0
919,1150,0
919,1151,0
919,1152,1
919,1153,0
919,1154,0
919,1155,0
919,1156,0
919,1157,0
919,1158,0
919,1159,0
919,1160,0
919,1161,0
919,1162,0
919,1163,0
919,1164,0
919,1165,0
919,1166,0
919,1167,0
919,1168,0
919,1169,0
919,1170,0
919,1171,0
919,1172,0
919,1173,1
919,1174,0
919,1175,0
919,1176,0
919,1177,0
919,1178,0
919,1179,0
919,1180,0
919,1181,0
919,1182,0
919,1183,0
919,1184,0
919,1185,0
919,1186,0
919,1187,0
919,1188,0
919,1189,0
919,1190,0
919,1191,0
919,1192,0
919,1193,0
919,1194,0
919,1195,0
919,1196,0
919,1197,1
919,1198,0
919,1199,0
919,1200,0
919,1201,0
919,1202,0
919,1203,0
919,1204,0
919,1205,0
919,1206,0
919,1207,0
919,1208,0
919,1209,0
919,1210,0
919,1211,0
919,1212,0
919,1213,0
919,1214,0
919,1215,0
919,1216,0
919,1217,0
919,1218,0
919,1219,0
919,1220,0
919,1221,0
919,1222,0
919,1223,0
919,1224,0
919,1225,0
919,1226,0
919,1227,0
919,1228,0
919,1229,0
919,1230,0
919,1231,0
919,1232,0
919,1233,0
919,1234,0
919,1235,0
919,1236,0
919,1237,0
919,1238,0
919,1239,0
919,1240,0
919,1241,0
919,1242,0
919,1243,0
919,1244,0
919,1245,0
919,1246,0
919,1247,0
919,1248,0
919,1249,0
919,1250,0
919,1251,0
919,1252,0
919,1253,0
919,1254,0
919,1255,0
919,1256,0
919,1257,0
919,1258,1
919,1259,0
919,1260,0
919,1261,0
919,1262,0
919,1263,0
919,1264,0
919,1265,0
919,1266,0
919,1267,0
919,1268,0
919,1269,0
919,1270,0
919,1271,0
919,1272,0
919,1273,0
919,1274,0
919,1275,0
919,1276,0
919,1277,1
919,1278,1
919,1279,0
919,1280,0
919,1281,0
919,1282,0
919,1283,0
919,1284,1
919,1285,0
919,1286,0
919,1287,0
919,1288,0
919,1289,0
919,1290,0
919,1291,0
919,1292,0
919,1293,0
919,1294,0
919,1295,0
919,1296,0
919,1297,0
919,1298,0
919,1299,0
919,1300,0
919,1301,0
919,1302,0
919,1303,0
919,1304,0
919,1305,0
919,1306,0
919,1307,0
919,1308,0
919,1309,0
919,1310,0
919,1311,0
919,1312,0
919,1313,0
919,1314,0
919,1315,1
919,1316,0
919,1317,0
919,1318,0
919,1319,0
919,1320,0
919,1321,0
919,1322,0
919,1323,0
919,1324,0
919,1325,0
919,1326,0
919,1327,0
919,1328,0
919,1329,0
919,1330,0
919,1331,0
919,1332,0
919,1333,0
919,1334,0
919,1335,0
919,1336,0
919,1337,0
919,1338,0
919,1339,0
919,1340,0
919,1341,0
919,1342,0
919,1343,0
919,1344,0
919,1345,0
919,1346,0
919,1347,0
919,1348,0
919,1349,0
919,1350,0
919,1351,0
919,1352,0
919,1353,0
919,1354,0
919,1355,0
919,1356,0
919,1357,0
919,1358,0
919,1359,0
919,1360,0
919,1361,0
919,1362,0
919,1363,0
919,1364,0
919,1365,0
919,1366,0
919,1367,0
919,1368,0
919,1369,0
919,1370,0
919,1371,0
919,1372,0
919,1373,0
919,1374,0
919,1375,0
919,1376,0
919,1377,0
919,1378,0
919,1379,0
919,1380,0
919,1381,0
919,1382,0
919,1383,0
919,1384,0
919,1385,0
919,1386,0
919,1387,0
919,1388,0
919,1389,0
919,1390,0
919,1391,0
919,1392,0
919,1393,0
919,1394,0
919,1395,0
919,1396,0
919,1397,0
919,1398,0
919,1399,0
919,1400,0
919,1401,0
919,1402,0
919,1403,0
919,1404,0
919,1405,0
919,1406,0
919,1407,0
919,1408,0
919,1409,0
919,1410,0
919,1411,0
919,1412,0
919,1413,0
919,1414,0
919,1415,0
919,1416,0
919,1417,0
919,1418,0
919,1419,0
919,1420,0
919,1421,0
919,1422,0
919,1423,0
919,1424,0
919,1425,0
919,1426,0
919,1427,0
919,1428,0
919,1429,0
919,1430,0
919,1431,0
919,1432,0
919,1433,0
919,1434,0
919,1435,0
919,1436,0
919,1437,0
919,1438,0
919,1439,0
919,1440,0
919,1441,0
919,1442,0
919,1443,0
919,1444,0
919,1445,0
919,1446,0
919,1447,0
919,1448,0
919,1449,0
919,1450,0
919,1451,0
919,1452,0
919,1453,0
919,1454,0
919,1455,0
919,1456,0
919,1457,0
919,1458,0
919,1459,0
919,1460,0
919,1461,0
919,1462,0
919,1463,0
919,1464,0
919,1465,0
919,1466,0
919,1467,0
919,1468,0
919,1469,0
919,1470,0
919,1471,0
919,1472,0
919,1473,0
919,1474,0
919,1475,0
919,1476,0
919,1477,0
919,1478,0
919,1479,0
919,1480,0
919,1481,0
919,1482,0
919,1483,0
919,1484,0
919,1485,0
919,1486,0
919,1487,0
919,1488,0
919,1489,0
919,1490,0
919,1491,0
919,1492,0
919,1493,0
919,1494,0
919,1495,0
919,1496,0
919,1497,0
919,1498,0
919,1499,0
919,1500,0
919,1501,0
919,1502,0
919,1503,0
919,1504,0
919,1505,0
919,1506,0
919,1507,0
919,1508,0
919,1509,0
919,1510,0
919,1511,0
919,1512,0
919,1513,0
919,1514,1
919,1515,0
919,1516,0
919,1517,0
919,1518,0
919,1519,0
919,1520,0
919,1521,0
919,1522,0
919,1523,0
919,1524,0
919,1525,0
919,1526,0
919,1527,0
919,1528,0
919,1529,0
919,1530,0
919,1531,0
919,1532,0
919,1533,0
919,1534,0
919,1535,0
919,1536,0
919,1537,0
919,1538,0
919,1539,0
919,1540,0
919,1541,0
919,1542,0
919,1543,0
919,1544,0
919,1545,0
919,1546,0
919,1547,0
919,1548,0
919,1549,0
919,1550,0
919,1551,0
919,1552,0
919,1553,0
919,1554,0
919,1555,0
919,1556,0
919,1557,0
919,1558,0
919,1559,0
919,1560,0
919,1561,0
919,1562,0
919,1563,0
919,1564,0
919,1565,0
919,1566,0
919,1567,0
919,1568,0
919,1569,0
919,1570,0
919,1571,0
919,1572,0
919,1573,0
919,1574,0
919,1575,0
919,1576,0
919,1577,0
919,1578,0
919,1579,0
919,1580,0
919,1581,0
919,1582,0
919,1583,0
919,1584,0
919,1585,0
919,1586,0
919,1587,0
919,1588,0
919,1589,0
919,1590,0
919,1591,0
919,1592,0
919,1593,0
919,1594,0
919,1595,0
919,1596,0
919,1597,0
919,1598,0
919,1599,0
919,1600,0
919,1601,0
919,1602,0
919,1603,0
919,1604,0
919,1605,0
919,1606,0
919,1607,0
919,1608,0
919,1609,0
919,1610,0
919,1611,0
919,1612,0
919,1613,0
919,1614,0
919,1615,0
919,1616,0
919,1617,0
919,1618,0
919,1619,0
919,1620,0
919,1621,0
919,1622,0
919,1623,0
919,1624,0
919,1625,0
919,1626,0
919,1627,0
919,1628,0
919,1629,0
919,1630,0
919,1631,0
919,1632,0
919,1633,0
919,1634,0
919,1635,0
919,1636,0
919,1637,0
919,1638,0
919,1639,0
919,1640,0
919,1641,0
919,1642,0
919,1643,0
919,1644,0
919,1645,0
919,1646,0
919,1647,0
919,1648,0
919,1649,0
919,1650,0
919,1651,0
919,1652,0
919,1653,0
919,1654,0
919,1655,0
919,1656,0
919,1657,0
919,1658,0
919,1659,0
919,1660,0
919,1661,0
919,1662,0
919,1663,0
919,1664,0
919,1665,0
919,1666,0
919,1667,0
919,1668,0
919,1669,0
919,1670,0
919,1671,0
919,1672,0
919,1673,0
919,1674,0
919,1675,0
919,1676,0
919,1677,0
919,1678,0
919,1679,0
919,1680,0
919,1681,0
919,1682,0
920,1,0
920,2,0
920,3,0
920,4,0
920,5,0
920,6,0
920,7,0
920,8,0
920,9,0
920,10,0
920,11,0
920,12,0
920,13,0
920,14,0
920,15,0
920,16,0
920,17,0
920,18,0
920,19,0
920,20,0
920,21,0
920,22,0
920,23,0
920,24,0
920,25,0
920,26,0
920,27,0
920,28,0
920,29,0
920,30,0
920,31,0
920,32,0
920,33,0
920,34,0
920,35,0
920,36,0
920,37,0
920,38,0
920,39,0
920,40,0
920,41,0
920,42,0
920,43,0
920,44,0
920,45,0
920,46,0
920,47,0
920,48,0
920,49,0
920,50,0
920,51,0
920,52,0
920,53,0
920,54,0
920,55,0
920,56,0
920,57,0
920,58,0
920,59,0
920,60,0
920,61,0
920,62,0
920,63,0
920,64,0
920,65,0
920,66,0
920,67,0
920,68,0
920,69,0
920,70,0
920,71,0
920,72,0
920,73,0
920,74,0
920,75,0
920,76,0
920,77,0
920,78,0
920,79,0
920,80,0
920,81,0
920,82,0
920,83,0
920,84,0
920,85,0
920,86,0
920,87,0
920,88,0
920,89,0
920,90,0
920,91,0
920,92,0
920,93,0
920,94,0
920,95,0
920,96,0
920,97,0
920,98,0
920,99,0
920,100,0
920,101,0
920,102,0
920,103,0
920,104,0
920,105,0
920,106,0
920,107,0
920,108,0
920,109,0
920,110,0
920,111,0
920,112,0
920,113,0
920,114,0
920,115,0
920,116,0
920,117,0
920,118,0
920,119,0
920,120,0
920,121,0
920,122,0
920,123,0
920,124,0
920,125,0
920,126,0
920,127,0
920,128,0
920,129,0
920,130,0
920,131,0
920,132,0
920,133,0
920,134,0
920,135,0
920,136,0
920,137,0
920,138,0
920,139,0
920,140,0
920,141,0
920,142,0
920,143,0
920,144,0
920,145,0
920,146,0
920,147,0
920,148,0
920,149,0
920,150,0
920,151,0
920,152,0
920,153,0
920,154,0
920,155,0
920,156,0
920,157,0
920,158,0
920,159,0
920,160,0
920,161,0
920,162,0
920,163,0
920,164,0
920,165,0
920,166,0
920,167,0
920,168,0
920,169,0
920,170,0
920,171,0
920,172,0
920,173,0
920,174,0
920,175,0
920,176,0
920,177,0
920,178,0
920,179,0
920,180,0
920,181,0
920,182,0
920,183,0
920,184,0
920,185,0
920,186,0
920,187,0
920,188,0
920,189,0
920,190,0
920,191,0
920,192,0
920,193,0
920,194,0
920,195,0
920,196,0
920,197,0
920,198,0
920,199,0
920,200,0
920,201,0
920,202,0
920,203,0
920,204,0
920,205,0
920,206,0
920,207,0
920,208,0
920,209,0
920,210,0
920,211,0
920,212,0
920,213,0
920,214,0
920,215,0
920,216,0
920,217,0
920,218,0
920,219,0
920,220,0
920,221,0
920,222,0
920,223,0
920,224,0
920,225,0
920,226,0
920,227,0
920,228,0
920,229,0
920,230,0
920,231,0
920,232,0
920,233,0
920,234,0
920,235,0
920,236,0
920,237,0
920,238,0
920,239,0
920,240,0
920,241,0
920,242,0
920,243,0
920,244,0
920,245,1
920,246,0
920,247,0
920,248,0
920,249,0
920,250,0
920,251,0
920,252,0
920,253,0
920,254,0
920,255,0
920,256,0
920,257,0
920,258,1
920,259,0
920,260,0
920,261,0
920,262,0
920,263,0
920,264,0
920,265,0
920,266,0
920,267,0
920,268,1
920,269,0
920,270,1
920,271,0
920,272,1
920,273,0
920,274,0
920,275,0
920,276,0
920,277,0
920,278,0
920,279,0
920,280,0
920,281,0
920,282,0
920,283,0
920,284,0
920,285,0
920,286,1
920,287,0
920,288,1
920,289,0
920,290,0
920,291,0
920,292,1
920,293,0
920,294,0
920,295,0
920,296,0
920,297,0
920,298,0
920,299,1
920,300,1
920,301,1
920,302,1
920,303,0
920,304,0
920,305,0
920,306,0
920,307,1
920,308,0
920,309,0
920,310,1
920,311,1
920,312,0
920,313,1
920,314,0
920,315,0
920,316,0
920,317,0
920,318,0
920,319,0
920,320,0
920,321,0
920,322,0
920,323,0
920,324,0
920,325,0
920,326,0
920,327,0
920,328,1
920,329,0
920,330,0
920,331,1
920,332,1
920,333,1
920,334,0
920,335,0
920,336,0
920,337,0
920,338,0
920,339,0
920,340,1
920,341,0
920,342,0
920,343,0
920,344,0
920,345,0
920,346,1
920,347,1
920,348,0
920,349,0
920,350,1
920,351,0
920,352,0
920,353,0
920,354,0
920,355,0
920,356,0
920,357,0
920,358,0
920,359,0
920,360,0
920,361,0
920,362,0
920,363,0
920,364,0
920,365,0
920,366,0
920,367,0
920,368,0
920,369,0
920,370,0
920,371,0
920,372,0
920,373,0
920,374,0
920,375,0
920,376,0
920,377,0
920,378,0
920,379,0
920,380,0
920,381,0
920,382,0
920,383,0
920,384,0
920,385,0
920,386,0
920,387,0
920,388,0
920,389,0
920,390,0
920,391,0
920,392,0
920,393,0
920,394,0
920,395,0
920,396,0
920,397,0
920,398,0
920,399,0
920,400,0
920,401,0
920,402,0
920,403,0
920,404,0
920,405,0
920,406,0
920,407,0
920,408,0
920,409,0
920,410,0
920,411,0
920,412,0
920,413,0
920,414,0
920,415,0
920,416,0
920,417,0
920,418,0
920,419,0
920,420,0
920,421,0
920,422,0
920,423,0
920,424,0
920,425,0
920,426,0
920,427,0
920,428,0
920,429,0
920,430,0
920,431,0
920,432,0
920,433,0
920,434,0
920,435,0
920,436,0
920,437,0
920,438,0
920,439,0
920,440,0
920,441,0
920,442,0
920,443,0
920,444,0
920,445,0
920,446,0
920,447,0
920,448,0
920,449,0
920,450,0
920,451,0
920,452,0
920,453,0
920,454,0
920,455,0
920,456,0
920,457,0
920,458,0
920,459,0
920,460,0
920,461,0
920,462,0
920,463,0
920,464,0
920,465,0
920,466,0
920,467,0
920,468,0
920,469,0
920,470,0
920,471,0
920,472,0
920,473,0
920,474,0
920,475,0
920,476,0
920,477,0
920,478,0
920,479,0
920,480,0
920,481,0
920,482,0
920,483,0
920,484,0
920,485,0
920,486,0
920,487,0
920,488,0
920,489,0
920,490,0
920,491,0
920,492,0
920,493,0
920,494,0
920,495,0
920,496,0
920,497,0
920,498,0
920,499,0
920,500,0
920,501,0
920,502,0
920,503,0
920,504,0
920,505,0
920,506,0
920,507,0
920,508,0
920,509,0
920,510,0
920,511,0
920,512,0
920,513,0
920,514,0
920,515,0
920,516,0
920,517,0
920,518,0
920,519,0
920,520,0
920,521,0
920,522,0
920,523,0
920,524,0
920,525,0
920,526,0
920,527,0
920,528,0
920,529,0
920,530,0
920,531,0
920,532,0
920,533,0
920,534,0
920,535,0
920,536,0
920,537,0
920,538,0
920,539,0
920,540,0
920,541,0
920,542,0
920,543,0
920,544,0
920,545,0
920,546,0
920,547,0
920,548,0
920,549,0
920,550,0
920,551,0
920,552,0
920,553,0
920,554,0
920,555,0
920,556,0
920,557,0
920,558,0
920,559,0
920,560,0
920,561,0
920,562,0
920,563,0
920,564,0
920,565,0
920,566,0
920,567,0
920,568,0
920,569,0
920,570,0
920,571,0
920,572,0
920,573,0
920,574,0
920,575,0
920,576,0
920,577,0
920,578,0
920,579,0
920,580,0
920,581,0
920,582,0
920,583,0
920,584,0
920,585,0
920,586,0
920,587,0
920,588,0
920,589,0
920,590,0
920,591,0
920,592,0
920,593,0
920,594,0
920,595,0
920,596,0
920,597,0
920,598,0
920,599,0
920,600,0
920,601,0
920,602,0
920,603,0
920,604,0
920,605,0
920,606,0
920,607,0
920,608,0
920,609,0
920,610,0
920,611,0
920,612,0
920,613,0
920,614,0
920,615,0
920,616,0
920,617,0
920,618,0
920,619,0
920,620,0
920,621,0
920,622,0
920,623,0
920,624,0
920,625,0
920,626,0
920,627,0
920,628,0
920,629,0
920,630,0
920,631,0
920,632,0
920,633,0
920,634,0
920,635,0
920,636,0
920,637,0
920,638,0
920,639,0
920,640,0
920,641,0
920,642,0
920,643,0
920,644,0
920,645,0
920,646,0
920,647,0
920,648,0
920,649,0
920,650,0
920,651,0
920,652,0
920,653,0
920,654,0
920,655,0
920,656,0
920,657,0
920,658,0
920,659,0
920,660,0
920,661,0
920,662,0
920,663,0
920,664,0
920,665,0
920,666,0
920,667,0
920,668,0
920,669,0
920,670,0
920,671,0
920,672,0
920,673,0
920,674,0
920,675,0
920,676,0
920,677,0
920,678,0
920,679,0
920,680,0
920,681,0
920,682,1
920,683,0
920,684,0
920,685,0
920,686,0
920,687,0
920,688,0
920,689,0
920,690,0
920,691,0
920,692,0
920,693,0
920,694,0
920,695,0
920,696,0
920,697,0
920,698,0
920,699,0
920,700,0
920,701,0
920,702,0
920,703,0
920,704,0
920,705,0
920,706,0
920,707,0
920,708,0
920,709,0
920,710,0
920,711,0
920,712,0
920,713,0
920,714,0
920,715,0
920,716,0
920,717,0
920,718,0
920,719,0
920,720,0
920,721,0
920,722,0
920,723,0
920,724,0
920,725,0
920,726,0
920,727,0
920,728,0
920,729,0
920,730,0
920,731,0
920,732,0
920,733,0
920,734,0
920,735,0
920,736,0
920,737,0
920,738,0
920,739,0
920,740,0
920,741,0
920,742,0
920,743,0
920,744,0
920,745,0
920,746,0
920,747,0
920,748,0
920,749,0
920,750,0
920,751,0
920,752,0
920,753,0
920,754,0
920,755,0
920,756,0
920,757,0
920,758,0
920,759,0
920,760,0
920,761,0
920,762,0
920,763,0
920,764,0
920,765,0
920,766,0
920,767,0
920,768,0
920,769,0
920,770,0
920,771,0
920,772,0
920,773,0
920,774,0
920,775,0
920,776,0
920,777,0
920,778,0
920,779,0
920,780,0
920,781,0
920,782,0
920,783,0
920,784,0
920,785,0
920,786,0
920,787,0
920,788,0
920,789,0
920,790,0
920,791,0
920,792,0
920,793,0
920,794,0
920,795,0
920,796,0
920,797,0
920,798,0
920,799,0
920,800,0
920,801,0
920,802,0
920,803,0
920,804,0
920,805,0
920,806,0
920,807,0
920,808,0
920,809,0
920,810,0
920,811,0
920,812,0
920,813,0
920,814,0
920,815,0
920,816,0
920,817,0
920,818,0
920,819,0
920,820,0
920,821,0
920,822,0
920,823,0
920,824,0
920,825,0
920,826,0
920,827,0
920,828,0
920,829,0
920,830,0
920,831,0
920,832,0
920,833,0
920,834,0
920,835,0
920,836,0
920,837,0
920,838,0
920,839,0
920,840,0
920,841,0
920,842,0
920,843,0
920,844,0
920,845,0
920,846,0
920,847,0
920,848,0
920,849,0
920,850,0
920,851,0
920,852,0
920,853,0
920,854,0
920,855,0
920,856,0
920,857,0
920,858,0
920,859,0
920,860,0
920,861,0
920,862,0
920,863,0
920,864,0
920,865,0
920,866,0
920,867,0
920,868,0
920,869,0
920,870,0
920,871,0
920,872,0
920,873,0
920,874,0
920,875,0
920,876,0
920,877,0
920,878,0
920,879,0
920,880,0
920,881,0
920,882,0
920,883,0
920,884,0
920,885,0
920,886,0
920,887,0
920,888,0
920,889,0
920,890,0
920,891,0
920,892,0
920,893,0
920,894,0
920,895,0
920,896,0
920,897,0
920,898,0
920,899,0
920,900,0
920,901,0
920,902,0
920,903,0
920,904,0
920,905,0
920,906,0
920,907,0
920,908,0
920,909,0
920,910,0
920,911,0
920,912,0
920,913,0
920,914,0
920,915,0
920,916,0
920,917,0
920,918,0
920,919,0
920,920,0
920,921,0
920,922,0
920,923,0
920,924,0
920,925,0
920,926,0
920,927,0
920,928,0
920,929,0
920,930,0
920,931,0
920,932,0
920,933,0
920,934,0
920,935,0
920,936,0
920,937,0
920,938,0
920,939,0
920,940,0
920,941,0
920,942,0
920,943,0
920,944,0
920,945,0
920,946,0
920,947,0
920,948,0
920,949,0
920,950,0
920,951,0
920,952,0
920,953,0
920,954,0
920,955,0
920,956,0
920,957,0
920,958,0
920,959,0
920,960,0
920,961,0
